measure_name	location_name	year	val
Deaths	Guinea-Bissau	1990	1393.87301490497
Deaths	Solomon Islands	1991	69.5803252962279
Deaths	China	1991	2244.80419416874
Deaths	Yemen	1991	5643.18260620982
Deaths	Niger	1991	15819.1300886469
Deaths	Belize	1991	0.373087036154817
Deaths	Malaysia	1991	106.024102404136
Deaths	Comoros	1991	447.809791953619
Deaths	Egypt	1991	0
Deaths	Myanmar	1991	3438.42905643989
Deaths	India	1991	159473.052138942
Deaths	Ethiopia	1991	7286.71579821771
Deaths	Indonesia	1991	3738.54767279752
Deaths	Paraguay	1991	0.832338399261931
Deaths	Cameroon	1990	9696.09573420945
Deaths	Saudi Arabia	1991	39.2464046557516
Deaths	Guinea-Bissau	1991	1388.95186159006
Deaths	Botswana	1991	14.9859823350079
Deaths	Cambodia	1991	568.286461388943
Deaths	Burundi	1991	14286.1130722012
Deaths	Panama	1991	4.1631913712254
Deaths	Turkmenistan	1991	1.1781534516246
Deaths	Comoros	1990	470.546923198425
Deaths	Senegal	1991	8635.58487576075
Deaths	Benin	1991	5733.73247229738
Deaths	Congo	1991	2022.46525184538
Deaths	Philippines	1991	698.028616254911
Deaths	South Africa	1991	311.665535654109
Deaths	Bhutan	1991	585.32770659585
Deaths	Peru	1991	733.812908965196
Deaths	Vanuatu	1991	65.7161409375488
Deaths	Algeria	1991	9.14184717120458
Deaths	South Sudan	1991	4844.5595466895
Deaths	Iraq	1991	5.94707934002281
Deaths	Dominican Republic	1991	6.83594700029738
Deaths	El Salvador	1991	1.97017354388754
Deaths	Gabon	1991	1032.94376854929
Deaths	Pakistan	1991	10532.2904983118
Deaths	Uzbekistan	1991	5.06888723896632
Deaths	Uganda	1991	45259.5167963586
Deaths	Turkey	1991	15.686779602036
Deaths	Papua New Guinea	1991	648.11067247777
Deaths	Cameroon	1991	10642.3827051089
Deaths	Costa Rica	1991	0.559812043737363
Deaths	Guinea	1991	8758.86082114152
Deaths	Angola	1991	5843.56481607467
Deaths	Eritrea	1991	527.066123380763
Deaths	Central African Republic	1991	2307.14537509916
Deaths	Mali	1991	20680.0901049597
Deaths	Mauritania	1991	325.145817025224
Deaths	Democratic Republic of the Congo	1991	83867.5581565526
Deaths	Equatorial Guinea	1991	686.41795256633
Deaths	Sao Tome and Principe	1991	52.1784114820227
Deaths	Georgia	1991	0
Deaths	Togo	1991	4021.80681978557
Deaths	Ecuador	1991	512.574018065042
Deaths	Brazil	1991	4099.00869712579
Deaths	Djibouti	1991	132.758113647929
Deaths	Liberia	1991	3817.20552312653
Deaths	Colombia	1991	2012.92843751244
Deaths	Sudan	1991	3969.48101394864
Deaths	Bangladesh	1991	38637.2830691646
Deaths	Indonesia	1992	3031.90881247587
Deaths	Kenya	1991	12766.7561586864
Deaths	Vanuatu	1992	48.7574759531001
Deaths	Armenia	1992	0
Deaths	Sri Lanka	1992	792.651813164433
Deaths	Georgia	1992	0
Deaths	Timor-Leste	1992	232.271815009724
Deaths	Turkmenistan	1992	1.15209368358233
Deaths	China	1992	2061.10492048195
Deaths	Nepal	1991	257.417489178868
Deaths	Uzbekistan	1992	0
Deaths	Philippines	1992	816.743244255
Deaths	Sierra Leone	1991	9800.46461304885
Deaths	Kazakhstan	1992	0
Deaths	Cambodia	1992	516.240486053482
Deaths	Tajikistan	1992	959.798201133832
Deaths	Papua New Guinea	1992	633.038174634449
Deaths	Somalia	1991	4852.75657961251
Deaths	Malaysia	1992	99.1468204738037
Deaths	Zambia	1991	8566.36398495635
Deaths	Colombia	1992	2271.31276523127
Deaths	Costa Rica	1992	0.555759001678015
Deaths	Ghana	1992	15185.4753277935
Deaths	Argentina	1992	8.45209381925805
Deaths	Guyana	1992	258.19820278189
Deaths	Honduras	1992	19.690257688078
Deaths	Bangladesh	1992	32357.1650365116
Deaths	Djibouti	1992	133.479985438037
Deaths	Liberia	1992	4178.31118859107
Deaths	Panama	1992	3.70516646390203
Deaths	Namibia	1992	359.737743533295
Deaths	Morocco	1992	0
Deaths	Nepal	1992	156.513785928354
Deaths	Eritrea	1992	493.631810958992
Deaths	Kenya	1992	13124.8496544534
Deaths	Pakistan	1992	10822.7426816229
Deaths	Zimbabwe	1992	2209.93806994413
Deaths	Brazil	1992	4045.19173637741
Deaths	Saudi Arabia	1992	82.1819896430104
Deaths	Paraguay	1992	0.828548910641697
Deaths	Madagascar	1992	6303.43861697879
Deaths	Angola	1992	6182.72645964914
Deaths	Burkina Faso	1992	21218.6281790911
Deaths	Sierra Leone	1992	9553.47464121006
Deaths	Peru	1992	624.702494332424
Deaths	Ecuador	1992	589.965592408106
Deaths	Turkey	1992	14.8857864904173
Deaths	Algeria	1992	11.8301613993449
Deaths	Democratic Republic of the Congo	1992	85325.6179966093
Deaths	Mozambique	1992	29929.6991041412
Deaths	Sudan	1992	4136.19987673473
Deaths	Guinea	1992	8999.11143304881
Deaths	Mali	1992	20584.9224613763
Deaths	Dominican Republic	1992	11.9295558211511
Deaths	Haiti	1992	1044.82823998842
Deaths	Iraq	1992	6.25772399223539
Deaths	El Salvador	1992	1.83240505554999
Deaths	Burundi	1992	14317.3295792047
Deaths	Mexico	1992	18.4108966327478
Deaths	Bhutan	1992	492.346183531533
Deaths	South Africa	1992	290.898360737851
Deaths	Malawi	1992	22287.4472301574
Deaths	Central African Republic	1992	2435.03980092149
Deaths	Sao Tome and Principe	1992	52.2394189916234
Deaths	Cameroon	1992	11539.8856502765
Deaths	Equatorial Guinea	1992	768.074628788731
Deaths	Mauritania	1992	336.630921324676
Deaths	Rwanda	1992	12054.4249499523
Deaths	Togo	1992	4091.13115273154
Deaths	Georgia	1992	0
Deaths	Myanmar	1992	3270.08915549563
Deaths	Azerbaijan	1992	2.30013535664016
Deaths	Thailand	1992	780.07548040641
Deaths	Kyrgyzstan	1992	0
Deaths	Nigeria	1991	157502.425158869
Deaths	Solomon Islands	1992	76.3891064297335
Deaths	Malawi	1991	21967.5542180445
Deaths	Rwanda	1991	11550.0112681445
Deaths	Belize	1992	0.366635434041836
Deaths	Guatemala	1992	50.4027969929021
Deaths	Suriname	1992	38.0055731311147
Deaths	Nicaragua	1992	26.8202180148778
Deaths	Egypt	1992	0
Deaths	Nigeria	1992	165721.854926315
Deaths	Yemen	1992	5693.0888569529
Deaths	Afghanistan	1992	239.384746131233
Deaths	Oman	1992	79.8652436606991
Deaths	India	1992	151758.508856142
Deaths	Gabon	1992	1058.87940289821
Deaths	Congo	1992	2107.83951181312
Deaths	Comoros	1992	287.292629830687
Deaths	Ethiopia	1992	3990.47385260629
Deaths	Guinea-Bissau	1992	1385.01291455715
Deaths	Niger	1992	16152.6521496548
Deaths	Senegal	1992	9703.11448195116
Deaths	South Sudan	1992	4951.9028243898
Deaths	Madagascar	1991	6188.68007731822
Deaths	Uganda	1992	45783.050564747
Deaths	Chad	1991	5158.70330684199
Deaths	Ghana	1991	14608.6293236521
Deaths	Solomon Islands	1993	82.4692431151519
Deaths	Myanmar	1993	3239.7996937775
Deaths	Azerbaijan	1993	2.25947785749012
Deaths	Thailand	1993	537.272645469989
Deaths	Kyrgyzstan	1993	0
Deaths	China	1993	1327.33089690166
Deaths	Zambia	1992	8723.51659244663
Deaths	Timor-Leste	1993	165.670996277839
Deaths	Somalia	1992	4974.41204653439
Deaths	Georgia	1993	0
Deaths	Uzbekistan	1993	0
Deaths	Malaysia	1993	104.15442620924
Deaths	Philippines	1993	669.95973434824
Deaths	Cambodia	1993	597.093172193943
Deaths	Kazakhstan	1993	0
Deaths	Papua New Guinea	1993	803.071436741761
Deaths	Tajikistan	1993	1165.77605940109
Deaths	Argentina	1993	8.0476288929785
Deaths	Colombia	1993	1302.86256991972
Deaths	Guyana	1993	200.620913704184
Deaths	Peru	1993	722.936828708957
Deaths	Panama	1993	0.516644853212178
Deaths	Algeria	1993	11.682334338977
Deaths	Costa Rica	1993	0.538140179211753
Deaths	Brazil	1993	3131.02279871908
Deaths	Ecuador	1993	757.161492537132
Deaths	Honduras	1993	8.15987709888458
Deaths	Belize	1993	2.12638355439629
Deaths	Paraguay	1993	0.876305542034611
Deaths	Guatemala	1993	67.6064498546372
Deaths	Saudi Arabia	1993	83.458496987439
Deaths	Suriname	1993	60.7504545323224
Deaths	Nicaragua	1993	29.3736603813449
Deaths	Turkey	1993	14.1375360884647
Deaths	Democratic Republic of the Congo	1993	86269.8512460522
Deaths	Guinea	1993	9175.80806403894
Deaths	Eritrea	1993	578.109073904209
Deaths	Mali	1993	20425.3500258858
Deaths	Namibia	1993	407.328975833822
Deaths	Pakistan	1993	11640.6973331807
Deaths	Zimbabwe	1993	2995.94430111188
Deaths	Angola	1993	6592.09043538127
Deaths	Burkina Faso	1993	22126.6548151333
Deaths	Botswana	1992	5.19834070631652
Deaths	Somalia	1993	5220.08721538923
Deaths	Djibouti	1993	14.8520667759599
Deaths	Chad	1993	5589.53067179132
Deaths	Bangladesh	1993	30310.2234167291
Deaths	Morocco	1993	0
Deaths	Zambia	1993	8795.48787396479
Deaths	Kenya	1993	13368.5243175713
Deaths	Ghana	1993	15681.8520082714
Deaths	Yemen	1993	5770.69042298945
Deaths	Nepal	1993	86.4085964310429
Deaths	Liberia	1993	4275.47318965003
Deaths	India	1993	142186.82812871
Deaths	Egypt	1993	0
Deaths	Afghanistan	1993	107.613476252217
Deaths	Congo	1993	2171.2613392194
Deaths	Sudan	1993	4229.52408639054
Deaths	Comoros	1993	280.998953037126
Deaths	Gabon	1993	1030.0768082873
Deaths	Ethiopia	1993	5134.69384671729
Deaths	Oman	1993	91.9318468867575
Deaths	Sierra Leone	1993	9651.82738707038
Deaths	Vanuatu	1993	39.4412882583967
Deaths	Sri Lanka	1993	729.588390268395
Deaths	Armenia	1993	0
Deaths	Indonesia	1993	3228.77400966198
Deaths	Turkmenistan	1993	1.1904721898393
Deaths	Namibia	1991	428.417321243912
Deaths	Dominican Republic	1993	16.9784003109221
Deaths	Haiti	1993	1285.11048959714
Deaths	Mozambique	1991	29876.8366876411
Deaths	El Salvador	1993	1.75517921258421
Deaths	Mexico	1993	16.2872336303454
Deaths	Benin	1992	5853.95052396536
Deaths	Iraq	1993	6.30561363167954
Deaths	South Sudan	1993	5088.28919831059
Deaths	Equatorial Guinea	1993	846.049126518643
Deaths	Bhutan	1993	396.481124040179
Deaths	Burundi	1993	13360.2408957285
Deaths	Central African Republic	1993	2606.50481860567
Deaths	Malawi	1993	22246.1510378989
Deaths	Rwanda	1993	12808.7502084082
Deaths	Georgia	1993	0
Deaths	Myanmar	1994	3233.68374770662
Deaths	Thailand	1994	456.09865363339
Deaths	Solomon Islands	1994	83.9821349034559
Deaths	Azerbaijan	1994	2.18848028271055
Deaths	Kyrgyzstan	1994	0
Deaths	Uganda	1993	46646.467195085
Deaths	Nigeria	1993	173695.351976989
Deaths	Belize	1994	0.210518194057609
Deaths	Suriname	1994	53.5066636461702
Deaths	Egypt	1994	0
Deaths	Guatemala	1994	14.1612470302585
Deaths	Nicaragua	1994	19.7374219293127
Deaths	Oman	1994	24.5746745176326
Deaths	Congo	1994	2315.00904590588
Deaths	Zimbabwe	1991	3111.31499881048
Deaths	Yemen	1994	5565.24340020651
Deaths	Gabon	1994	1023.84405433523
Deaths	Uganda	1994	47282.433862769
Deaths	Comoros	1994	189.652795565545
Deaths	Afghanistan	1994	210.554482508774
Deaths	Indonesia	1994	2709.48353182992
Deaths	Botswana	1994	27.9065521762703
Deaths	India	1994	131168.920819539
Deaths	Ethiopia	1994	5861.3987985935
Deaths	Mauritania	1993	369.15020810761
Deaths	Vanuatu	1994	16.2918072375703
Deaths	Sao Tome and Principe	1993	53.1489164697535
Deaths	Sri Lanka	1994	456.942650489864
Deaths	Armenia	1994	0.918009946259338
Deaths	Togo	1993	4182.97258895385
Deaths	Benin	1994	6186.92274154975
Deaths	Turkmenistan	1994	1.17246725859089
Deaths	South Sudan	1994	5249.00551714783
Deaths	Dominican Republic	1994	26.6819684210727
Deaths	Haiti	1994	1532.93479797981
Deaths	El Salvador	1994	1.7531637227241
Deaths	Iraq	1994	6.14764833082648
Deaths	China	1994	1145.80411876272
Deaths	Mexico	1994	14.9981659841404
Deaths	Timor-Leste	1994	163.665130772157
Deaths	Georgia	1994	0
Deaths	Central African Republic	1994	2775.62329050538
Deaths	Rwanda	1994	8489.51645282822
Deaths	Cameroon	1994	13340.8348360618
Deaths	Equatorial Guinea	1994	922.396152892625
Deaths	Uzbekistan	1994	0
Deaths	Burundi	1994	14181.7854809507
Deaths	Bhutan	1994	345.816962448878
Deaths	Mauritania	1994	991.472046000961
Deaths	Malawi	1994	21378.6092626589
Deaths	Sao Tome and Principe	1994	57.521924921079
Deaths	Togo	1994	4250.48899420894
Deaths	Madagascar	1993	6400.53708746964
Deaths	Georgia	1994	0
Deaths	Ecuador	1994	351.250813929433
Deaths	Colombia	1994	1006.67021640906
Deaths	Morocco	1994	0
Deaths	Panama	1994	0.478463609268556
Deaths	Chad	1994	5758.02798262665
Deaths	Djibouti	1994	120.839939400015
Deaths	Brazil	1994	3256.87244447082
Deaths	Kenya	1994	13617.5800309315
Deaths	Liberia	1994	4224.58741060168
Deaths	Ghana	1994	16171.2250576123
Deaths	Nepal	1994	63.8580372878646
Deaths	Bangladesh	1994	26125.7703207941
Deaths	Sierra Leone	1994	9986.37723239633
Deaths	Sudan	1994	4319.80930382085
Deaths	South Africa	1993	344.725788218998
Deaths	Cambodia	1994	536.88246210842
Deaths	Malaysia	1994	149.185974822219
Deaths	Philippines	1994	697.641751452472
Deaths	Papua New Guinea	1994	935.461356937785
Deaths	Kazakhstan	1994	0
Deaths	Tajikistan	1994	289.234985714936
Deaths	Argentina	1994	7.61500416642743
Deaths	Botswana	1993	52.6611439996941
Deaths	Chad	1992	5361.75490193252
Deaths	Guyana	1994	236.074119715803
Deaths	Costa Rica	1994	0.537073976354752
Deaths	Peru	1994	476.361291263175
Deaths	Honduras	1994	10.9514382170681
Deaths	Paraguay	1994	0.871731684236033
Deaths	Algeria	1994	8.4233555964592
Deaths	Guinea-Bissau	1994	1378.16231690788
Deaths	Niger	1994	16710.4904146571
Deaths	Senegal	1994	11611.013424235
Deaths	Saudi Arabia	1994	34.4680713944759
Deaths	Turkey	1994	13.4178123774118
Deaths	Pakistan	1994	11047.6670746744
Deaths	Angola	1994	7048.56413249719
Deaths	Democratic Republic of the Congo	1994	87544.420034533
Deaths	Eritrea	1994	613.62267815577
Deaths	Guinea-Bissau	1993	1381.83332883969
Deaths	Madagascar	1994	6370.82202712609
Deaths	Burkina Faso	1991	20181.1048108791
Deaths	Niger	1993	16449.8398184915
Deaths	Senegal	1993	10603.8054766922
Deaths	Indonesia	1995	2800.70626206603
Deaths	Turkmenistan	1995	0
Deaths	Vanuatu	1995	29.2830822533344
Deaths	Sri Lanka	1995	1092.32377247629
Deaths	Armenia	1995	0
Deaths	Mozambique	1993	30073.0500941027
Deaths	Dominican Republic	1995	31.0583075336049
Deaths	Haiti	1995	1261.67099475151
Deaths	Cameroon	1993	12433.5392492657
Deaths	El Salvador	1995	1.55905895562463
Deaths	Mexico	1995	14.0911769287687
Deaths	Iraq	1995	6.08709629318089
Deaths	Central African Republic	1995	2972.25216665322
Deaths	Equatorial Guinea	1995	1000.93753569989
Deaths	Burundi	1995	14260.3685674048
Deaths	Bhutan	1995	261.262552786051
Deaths	Burkina Faso	1994	23097.189041652
Deaths	Mozambique	1994	30457.9937272675
Deaths	Somalia	1994	5361.62590877983
Deaths	Guinea	1994	9423.34486162247
Deaths	Zambia	1994	8967.20738696787
Deaths	Mali	1994	20303.1003414425
Deaths	Cameroon	1995	14280.7585473142
Deaths	Mauritania	1995	1346.39117756859
Deaths	Sao Tome and Principe	1995	65.3977666578111
Deaths	Togo	1995	4277.66905715035
Deaths	Cambodia	1995	491.25625565326
Deaths	Malaysia	1995	147.986963416391
Deaths	Georgia	1995	0
Deaths	Philippines	1995	539.837339268195
Deaths	Tajikistan	1995	226.347974544705
Deaths	Papua New Guinea	1995	986.135570697056
Deaths	Kazakhstan	1995	0
Deaths	Solomon Islands	1995	90.9574426508696
Deaths	Myanmar	1995	2886.6741821724
Deaths	Thailand	1995	404.161684978216
Deaths	Azerbaijan	1995	1.96512531500295
Deaths	Kyrgyzstan	1995	0
Deaths	Argentina	1995	7.28935409993666
Deaths	Guyana	1995	330.927733815375
Deaths	Belize	1995	0.689309583612417
Deaths	Guatemala	1995	19.6615239351832
Deaths	Suriname	1995	40.2547587976294
Deaths	Nicaragua	1995	39.1711681874672
Deaths	Peru	1995	333.20255788949
Deaths	Paraguay	1995	0.822142571588809
Deaths	Costa Rica	1995	0.537019794233597
Deaths	Algeria	1995	6.77756505172714
Deaths	Honduras	1995	19.5417845456017
Deaths	Saudi Arabia	1995	82.8620367266478
Deaths	Turkey	1995	12.7431074104687
Deaths	Angola	1995	7474.56643708113
Deaths	Democratic Republic of the Congo	1995	89061.6156968667
Deaths	Pakistan	1995	11313.5122625058
Deaths	Eritrea	1995	389.911128177002
Deaths	Egypt	1995	0
Deaths	Oman	1995	5.251979977306
Deaths	Yemen	1995	5769.2546285177
Deaths	Afghanistan	1995	174.571064111686
Deaths	India	1995	123847.045750957
Deaths	Congo	1995	2434.29519591804
Deaths	Gabon	1995	1026.73475271073
Deaths	Comoros	1995	153.588234483553
Deaths	Ethiopia	1995	6341.55445413494
Deaths	Benin	1993	5984.14891872379
Deaths	Nigeria	1994	180587.975169212
Deaths	Benin	1995	6362.11957159799
Deaths	Senegal	1995	14173.0534184955
Deaths	Madagascar	1995	6178.04466597819
Deaths	China	1995	1068.49953915333
Deaths	Timor-Leste	1995	143.249881135119
Deaths	Uzbekistan	1995	0
Deaths	Georgia	1995	0
Deaths	South Africa	1994	342.509248340606
Deaths	Malawi	1995	19434.2107062411
Deaths	Rwanda	1995	8780.49727161349
Deaths	South Africa	1995	377.32354581888
Deaths	South Sudan	1995	5598.36363326175
Deaths	Ecuador	1995	146.49140743428
Deaths	Colombia	1995	1902.38269170505
Deaths	Panama	1995	0.54944203013751
Deaths	Brazil	1995	3186.03957758965
Deaths	Bangladesh	1995	21615.6298349206
Deaths	Morocco	1995	0
Deaths	Nepal	1995	45.0180413848085
Deaths	Djibouti	1995	21.5812566049879
Deaths	Kenya	1995	14103.7128660744
Deaths	Namibia	1994	349.674638833003
Deaths	Sierra Leone	1995	10165.4792216627
Deaths	Cambodia	1996	472.287795623461
Deaths	Malaysia	1996	127.223786397331
Deaths	Philippines	1996	455.754614327905
Deaths	Mozambique	1995	30789.2753671257
Deaths	Papua New Guinea	1996	828.202325070152
Deaths	Tajikistan	1996	266.339657750027
Deaths	Uganda	1995	48278.5153384585
Deaths	Kazakhstan	1996	0
Deaths	Botswana	1995	19.4585307580429
Deaths	Sudan	1995	4425.16362119879
Deaths	Burkina Faso	1995	24086.621523998
Deaths	Guinea	1995	9829.79966298081
Deaths	Mali	1995	20425.3643245321
Deaths	Argentina	1996	7.05840918442459
Deaths	Peru	1996	283.029806599283
Deaths	Guyana	1996	186.592961977491
Deaths	Costa Rica	1996	0.499457226135887
Deaths	Paraguay	1996	0.797698658202287
Deaths	Honduras	1996	13.4139012132668
Deaths	Algeria	1996	5.32302584641878
Deaths	Guinea-Bissau	1995	1375.39310637048
Deaths	Niger	1995	17095.5807517847
Deaths	Pakistan	1996	12030.0573946248
Deaths	Madagascar	1996	6236.11217374726
Deaths	Angola	1996	7882.8569442919
Deaths	Mozambique	1996	30669.2302995773
Deaths	Saudi Arabia	1996	72.0918259509997
Deaths	Democratic Republic of the Congo	1996	89413.0926584313
Deaths	Turkey	1996	11.883474849276
Deaths	Eritrea	1996	618.807152187705
Deaths	Zimbabwe	1996	4346.81055197724
Deaths	Namibia	1996	542.072062942838
Deaths	Burkina Faso	1996	25022.3380424386
Deaths	China	1996	929.960322902077
Deaths	Guinea	1996	10136.7518663034
Deaths	Mali	1996	20476.2995720261
Deaths	Timor-Leste	1996	110.093697662232
Deaths	Georgia	1996	1.17838904306747
Deaths	Zimbabwe	1994	1711.96780643021
Deaths	Uzbekistan	1996	0
Deaths	Somalia	1995	5554.77382875251
Deaths	Panama	1996	0.874411297420242
Deaths	Brazil	1996	2297.76618606831
Deaths	Ecuador	1996	62.5796596491743
Deaths	Colombia	1996	1197.17291907164
Deaths	Morocco	1996	0
Deaths	Bangladesh	1996	17101.4889893731
Deaths	Nepal	1996	51.6868373896771
Deaths	Djibouti	1996	22.8264904209469
Deaths	Kenya	1996	14566.8060126738
Deaths	Indonesia	1996	2841.85723278665
Deaths	Sri Lanka	1996	445.676856749583
Deaths	Vanuatu	1996	21.9877460032191
Deaths	Sierra Leone	1996	10634.7307489443
Deaths	Armenia	1996	0.721973104130604
Deaths	Turkmenistan	1996	1.13378829469557
Deaths	Sudan	1996	4521.31114666652
Deaths	Dominican Republic	1996	25.4473397302492
Deaths	Haiti	1996	1388.44385383495
Deaths	El Salvador	1996	1.46551924968843
Deaths	Mexico	1996	15.1457403840831
Deaths	Iraq	1996	6.03632535648514
Deaths	Central African Republic	1996	3266.44436837734
Deaths	Equatorial Guinea	1996	1059.56211951645
Deaths	Bhutan	1996	238.476995331884
Deaths	Burundi	1996	13975.6535907434
Deaths	South Africa	1996	482.404490661054
Deaths	Cameroon	1996	15315.2238958097
Deaths	Chad	1995	5985.72234665432
Deaths	Ghana	1995	16828.5135160259
Deaths	Mauritania	1996	1378.21297897494
Deaths	Liberia	1995	4346.85818868137
Deaths	Sao Tome and Principe	1996	67.507182081187
Deaths	Togo	1996	4316.54631388236
Deaths	Georgia	1996	0
Deaths	Zambia	1995	9120.22502437746
Deaths	Nigeria	1996	191437.314699661
Deaths	Nigeria	1995	186263.350633253
Deaths	Myanmar	1996	3203.79179334095
Deaths	Thailand	1996	429.817443675441
Deaths	Solomon Islands	1996	93.2052390677055
Deaths	Azerbaijan	1996	1.83062485804834
Deaths	Kyrgyzstan	1996	1.35633852582203
Deaths	Suriname	1996	41.8026320379253
Deaths	Belize	1996	0.410201943983635
Deaths	Guatemala	1996	3.79113408378018
Deaths	Nicaragua	1996	26.3680259528392
Deaths	Egypt	1996	0
Deaths	Oman	1996	2.30040271395566
Deaths	Congo	1996	2559.12041629669
Deaths	Yemen	1996	5991.84649413373
Deaths	Afghanistan	1996	174.687609536303
Deaths	Comoros	1996	126.565607810094
Deaths	Gabon	1996	1017.5085488051
Deaths	India	1996	120014.15346076
Deaths	Ethiopia	1996	6743.21578528067
Deaths	Niger	1996	17205.3312202403
Deaths	Senegal	1996	16222.4383253867
Deaths	Uganda	1996	49680.6673631005
Deaths	Botswana	1996	80.7578275842689
Deaths	Somalia	1996	5710.91352236844
Deaths	South Sudan	1996	5809.65582384187
Deaths	Timor-Leste	1997	173.626124909813
Deaths	China	1997	946.110129065192
Deaths	Georgia	1997	0
Deaths	Namibia	1995	435.308877918658
Deaths	Malawi	1996	18764.1873974735
Deaths	Uzbekistan	1997	0
Deaths	Chad	1996	6299.95993232379
Deaths	Rwanda	1996	9204.59696003318
Deaths	Ghana	1996	17783.808151991
Deaths	Liberia	1996	4545.10671524408
Deaths	Panama	1997	4.4476034705199
